batch_size,benchmark_name,gpu_architecture,gpu_backend,gpu_compute_capability,gpu_device_index,gpu_driver_version,gpu_name,gpu_total_memory_gb,latency_ms,latency_std_ms,notes,peak_vram_gb,peak_vram_reduction_gb,repeat_iterations,seq_len,status,tflops,timestamp,tokens_per_sec,total_tokens,vocab_size,warmup_iterations
8,logp_native,Hopper,cuda,9.0,0,12.4,NVIDIA H100 80GB HBM3,79.11,0.07048000022768974,0.14564340182830976,,0.0390777587890625,,10,128,pass,0.2975527799694989,2026-07-19T08:13:49.355864+00:00,14528944.33444819,1024,4096,3
8,logp_fused,Hopper,cuda,9.0,0,12.4,NVIDIA H100 80GB HBM3,79.11,0.03223999962210655,0.007813027023014181,,0.015651702880859375,0.03125,10,128,pass,0.6504813972026258,2026-07-19T08:13:49.367397+00:00,31761786.972784463,1024,4096,3
8,logp_native,Hopper,cuda,9.0,0,12.4,NVIDIA H100 80GB HBM3,79.11,1.4682559967041016,0.42242479020318746,,1.2251129150390625,,10,128,pass,0.44724538600494423,2026-07-19T08:13:49.390668+00:00,697426.063505714,1024,128256,3
8,logp_fused,Hopper,cuda,9.0,0,12.4,NVIDIA H100 80GB HBM3,79.11,0.44065600633621216,0.024757200304702666,,0.4892845153808594,0.98046875,10,128,pass,1.4902116629699873,2026-07-19T08:13:49.409014+00:00,2323808.1071762526,1024,128256,3
8,logp_native,Hopper,cuda,9.0,0,12.4,NVIDIA H100 80GB HBM3,79.11,0.19468799978494644,0.004186119690128024,,0.15631103515625,,10,512,pass,0.4308744251965251,2026-07-19T08:13:49.413953+00:00,21038790.292799078,4096,4096,3
8,logp_fused,Hopper,cuda,9.0,0,12.4,NVIDIA H100 80GB HBM3,79.11,0.048736000433564186,0.0012531813785628062,,0.0626068115234375,0.125,10,512,pass,1.7212343904656602,2026-07-19T08:13:49.416526+00:00,84044647.97195606,4096,4096,3
8,logp_native,Hopper,cuda,9.0,0,12.4,NVIDIA H100 80GB HBM3,79.11,5.7114880084991455,0.543704311402483,,4.89263916015625,,10,512,pass,0.4598946677453035,2026-07-19T08:13:49.498278+00:00,717151.1161197972,4096,128256,3
8,logp_fused,Hopper,cuda,9.0,0,12.4,NVIDIA H100 80GB HBM3,79.11,1.6853919625282288,0.08949274100935575,,1.9571380615234375,3.9140625,10,512,pass,1.5584997071302962,2026-07-19T08:13:49.560716+00:00,2430295.201987114,4096,128256,3
16,logp_native,Hopper,cuda,9.0,0,12.4,NVIDIA H100 80GB HBM3,79.11,0.11575999855995178,0.007184852476117778,,0.078155517578125,,10,128,pass,0.3623275787989736,2026-07-19T08:13:49.567464+00:00,17691776.308543634,2048,4096,3
16,logp_fused,Hopper,cuda,9.0,0,12.4,NVIDIA H100 80GB HBM3,79.11,0.034383999183773994,0.0027051407968610897,,0.03130340576171875,0.0625,10,128,pass,1.2198418158348827,2026-07-19T08:13:49.569606+00:00,59562588.66381264,2048,4096,3
16,logp_native,Hopper,cuda,9.0,0,12.4,NVIDIA H100 80GB HBM3,79.11,2.8949280977249146,0.6106983816844578,,2.446319580078125,,10,128,pass,0.4536697961625152,2026-07-19T08:13:49.614780+00:00,707444.1681675948,2048,128256,3
16,logp_fused,Hopper,cuda,9.0,0,12.4,NVIDIA H100 80GB HBM3,79.11,0.8684479892253876,0.05456398517326904,,0.9785690307617188,1.95703125,10,128,pass,1.5122856593535732,2026-07-19T08:13:49.650578+00:00,2358229.88297401,2048,128256,3
16,logp_native,Hopper,cuda,9.0,0,12.4,NVIDIA H100 80GB HBM3,79.11,0.356672003865242,0.00521876305426766,,0.3126220703125,,10,512,pass,0.47038219479482263,2026-07-19T08:13:49.658667+00:00,22967880.60521595,8192,4096,3
16,logp_fused,Hopper,cuda,9.0,0,12.4,NVIDIA H100 80GB HBM3,79.11,0.09430400282144547,0.0010523893741398102,,0.125213623046875,0.25,10,512,pass,1.7790566145708429,2026-07-19T08:13:49.662785+00:00,86867998.75834194,8192,4096,3
16,logp_native,Hopper,cuda,9.0,0,12.4,NVIDIA H100 80GB HBM3,79.11,11.36900806427002,0.8880843584656619,,9.7852783203125,,10,512,pass,0.4620777582619568,2026-07-19T08:13:49.823775+00:00,720555.386511285,8192,128256,3
16,logp_fused,Hopper,cuda,9.0,0,12.4,NVIDIA H100 80GB HBM3,79.11,3.3190720081329346,0.1793436943975878,,3.914276123046875,7.828125,10,512,pass,1.5827814964927973,2026-07-19T08:13:49.944974+00:00,2468159.7687325305,8192,128256,3
32,logp_native,Hopper,cuda,9.0,0,12.4,NVIDIA H100 80GB HBM3,79.11,0.19995199888944626,0.006524416779928997,,0.15631103515625,,10,128,pass,0.419531089791109,2026-07-19T08:13:49.959713+00:00,20484916.493706495,4096,4096,3
32,logp_fused,Hopper,cuda,9.0,0,12.4,NVIDIA H100 80GB HBM3,79.11,0.056432001292705536,0.0015660179285981511,,0.0626068115234375,0.125,10,128,pass,1.4864984065493918,2026-07-19T08:13:49.962811+00:00,72582930.00729452,4096,4096,3
32,logp_native,Hopper,cuda,9.0,0,12.4,NVIDIA H100 80GB HBM3,79.11,5.711199998855591,0.5593094263567243,,4.89263916015625,,10,128,pass,0.4599178597363662,2026-07-19T08:13:50.048115+00:00,717187.281275521,4096,128256,3
32,logp_fused,Hopper,cuda,9.0,0,12.4,NVIDIA H100 80GB HBM3,79.11,1.7408799529075623,0.10505182946176396,,1.9571380615234375,3.9140625,10,128,pass,1.5088248190881846,2026-07-19T08:13:50.112505+00:00,2352833.1135980925,4096,128256,3
32,logp_native,Hopper,cuda,9.0,0,12.4,NVIDIA H100 80GB HBM3,79.11,0.6809599995613098,0.005424716325805069,,0.625244140625,,10,512,pass,0.4927518800166903,2026-07-19T08:13:50.125636+00:00,24060150.391439956,16384,4096,3
32,logp_fused,Hopper,cuda,9.0,0,12.4,NVIDIA H100 80GB HBM3,79.11,0.17295999825000763,0.008745538835254063,,0.25042724609375,0.5,10,512,pass,1.9400111204614052,2026-07-19T08:13:50.133597+00:00,94727105.49127956,16384,4096,3
32,logp_native,Hopper,cuda,9.0,0,12.4,NVIDIA H100 80GB HBM3,79.11,23.288352012634277,0.8077733488005617,,19.570556640625,,10,512,pass,0.4511582234028385,2026-07-19T08:13:50.450632+00:00,703527.6687294763,16384,128256,3
32,logp_fused,Hopper,cuda,9.0,0,12.4,NVIDIA H100 80GB HBM3,79.11,6.934223890304565,0.012915920597149159,,7.82855224609375,15.65625,10,512,pass,1.5151993483640638,2026-07-19T08:13:50.692229+00:00,2362773.4349489515,16384,128256,3
64,sampling_native,Hopper,cuda,9.0,0,12.4,NVIDIA H100 80GB HBM3,79.11,7.564879894256592,0.6454671091540795,,0.40225791931152344,,10,128,pass,0.005425323412095392,2026-07-19T08:14:04.383107+00:00,1082898.884649779,8192,128256,3
64,sampling_native,Hopper,cuda,9.0,0,12.4,NVIDIA H100 80GB HBM3,79.11,7.520159959793091,0.5859296206931399,,0.40225791931152344,,10,512,pass,0.005457586037987578,2026-07-19T08:14:04.490511+00:00,4357354.122145771,32768,128256,3
128,sampling_native,Hopper,cuda,9.0,0,12.4,NVIDIA H100 80GB HBM3,79.11,15.566224098205566,5.571870377029163,,0.6145744323730469,,10,128,pass,0.0052732017400072256,2026-07-19T08:14:04.715619+00:00,1052535.277446552,16384,128256,3
128,sampling_native,Hopper,cuda,9.0,0,12.4,NVIDIA H100 80GB HBM3,79.11,14.841343879699707,1.7508382671291745,,0.6145744323730469,,10,512,pass,0.00553075521093989,2026-07-19T08:14:04.924452+00:00,4415772.623504902,65536,128256,3
256,sampling_native,Hopper,cuda,9.0,0,12.4,NVIDIA H100 80GB HBM3,79.11,30.545663833618164,1.4212846855153107,,1.2249984741210938,,10,128,pass,0.005374500318415708,2026-07-19T08:14:05.315329+00:00,1072754.5545739937,32768,128256,3
256,sampling_native,Hopper,cuda,9.0,0,12.4,NVIDIA H100 80GB HBM3,79.11,29.640719413757324,2.119837827020084,,1.2249984741210938,,10,512,pass,0.005538586216763817,2026-07-19T08:14:05.709231+00:00,4422024.923563926,131072,128256,3
